id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
935,morse_000935.wav,JR1KMF DE M69HG 2524,SPRINT,partial_qso,32,contest_good,11.223875,False
936,morse_000936.wav,RW3KL5 599 T322 VK6HELL,CQWPX,partial_qso,36,contest_good,11.8711875,False
937,morse_000937.wav,WN1X,FIELD_DAY,exchange,16,dx_expedition,5.6875,False
938,morse_000938.wav,NF0WFK DE,SPRINT,partial_qso,19,contest_good,8.186375,False
939,morse_000939.wav,IU7OSH,SPRINT,exchange,16,clean,6.6403125,False
940,morse_000940.wav,EH2X8,NAQP,partial,22,dx_expedition,5.45475,False
941,morse_000941.wav,CQ,ARRLDX,cq,29,contest_good,2.872875,False
942,morse_000942.wav,TU,SWEEPSTAKES,short,28,dx_expedition,2.5904375,False
943,morse_000943.wav,VO7DA3,IARU,exchange,21,clean,5.3055625,False
944,morse_000944.wav,TEST WU7C WU7C TEST,ARRLDX,partial_qso,33,contest_moderate,9.473375,False
945,morse_000945.wav,DK5?,CQWPX,partial,16,dx_expedition,4.2586875,False
946,morse_000946.wav,CQ DE NG5QR1,IARU,partial_qso,33,contest_good,7.78825,False
947,morse_000947.wav,JE5SR SAM WA,NAQP,exchange,40,contest_moderate,5.08825,False
948,morse_000948.wav,F1GB?,SPRINT,partial,36,clean,4.9815,False
949,morse_000949.wav,ZV9GB,NAQP,exchange,29,contest_poor,5.4866875,False
950,morse_000950.wav,RB3PYA 599,CQWPX,exchange,36,clean,6.6080625,False
951,morse_000951.wav,CQ CQ CQ DE JQ1EZN JQ1EZN JQ1EZN,CQWPX,qso,37,contest_moderate,14.837,False
952,morse_000952.wav,CQ DE PQ7VNS K,SWEEPSTAKES,partial_qso,27,contest_good,8.8664375,False
953,morse_000953.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,19,clean,9.9606875,False
954,morse_000954.wav,TEST RE8LX,CQWW,partial_qso,22,dx_expedition,7.8949375,False
955,morse_000955.wav,JB7LTG DE JE8YVH BILL AK K,NAQP,partial_qso,34,contest_poor,12.3645625,False
956,morse_000956.wav,CQ CQ,ARRLDX,partial_qso,17,clean,7.2161875,False
957,morse_000957.wav,W7CXW AZ4VA 7884 M 79,SWEEPSTAKES,multi_tx,27,contest_good,14.38125,False
958,morse_000958.wav,73,CQWW,short,15,clean,4.614625,False
959,morse_000959.wav,CQ DE I4NBU K,CQWPX,partial_qso,40,clean,6.10175,False
960,morse_000960.wav,DF2?,CQWW,partial,34,contest_good,4.564625,False
961,morse_000961.wav,CQ FIELD_DAY CQ FIELD_DAY,FIELD_DAY,partial_qso,30,contest_moderate,11.7744375,False
962,morse_000962.wav,CQ DE UI2JHI K,CQWW,qso,22,contest_good,10.0951875,False
963,morse_000963.wav,TEST,CQWW,cq,33,contest_good,2.434,False
964,morse_000964.wav,CQ DE VK6O1 K VK6O1,CQWPX,partial_qso,29,dx_expedition,12.274875,False
965,morse_000965.wav,CQ CQ,NAQP,partial_qso,18,clean,6.366125,False
966,morse_000966.wav,CQ TEST CQ TEST DE,SPRINT,partial_qso,38,contest_poor,6.602875,False
967,morse_000967.wav,GM7EM2,SWEEPSTAKES,exchange,40,contest_good,4.7399375,False
968,morse_000968.wav,CQ TEST CQ TEST DE DB4EP,SPRINT,qso,28,clean,12.2695625,False
969,morse_000969.wav,VK1OT,CQWPX,exchange,16,contest_moderate,4.9061875,False
970,morse_000970.wav,JI6ZVU,CQWPX,exchange,24,clean,3.6464375,False
971,morse_000971.wav,TEST VK0PFR,SPRINT,cq,37,dx_expedition,5.2751875,False
972,morse_000972.wav,TEST NG2ITX,SPRINT,multi_tx,15,contest_poor,10.620125,False
973,morse_000973.wav,CQ TEST CQ TEST DE,CQWW,partial_qso,37,clean,7.286375,False
974,morse_000974.wav,CQ TEST CQ TEST DE,ARRLDX,partial_qso,34,contest_good,8.4184375,False
975,morse_000975.wav,JB2VXS DE DL4DGI 5220 A,SWEEPSTAKES,partial_qso,37,dx_expedition,11.299625,False
976,morse_000976.wav,RM0RK VA9AH6 ANN ID,NAQP,partial_qso,36,contest_good,9.055875,False
977,morse_000977.wav,TEST VK5YEON,IARU,partial_qso,23,contest_good,8.0505625,False
978,morse_000978.wav,EA4E2 599 2790,CQWPX,exchange,35,contest_poor,9.0861875,False
979,morse_000979.wav,CQ CQ CQ DE,NAQP,partial_qso,37,clean,6.2969375,False
980,morse_000980.wav,CQ CQ,ARRLDX,cq,21,contest_good,5.6361875,False
981,morse_000981.wav,CQ DE,ARRLDX,partial_qso,24,contest_good,4.2923125,False
982,morse_000982.wav,CQ DE GU2NPD K,IARU,partial_qso,27,contest_moderate,8.837375,False
983,morse_000983.wav,TEST 2E0AH,IARU,partial_qso,27,clean,6.033,False
984,morse_000984.wav,CQ TEST CQ TEST DE VK8LAI,SWEEPSTAKES,qso,29,contest_good,12.971125,False
985,morse_000985.wav,CQ DE IW6OH K,NAQP,partial_qso,27,contest_good,8.59875,False
986,morse_000986.wav,CQ DE EA9LRY,SWEEPSTAKES,partial_qso,20,contest_moderate,10.055125,False
987,morse_000987.wav,CQ DE,SPRINT,partial_qso,19,contest_good,5.6806875,False
988,morse_000988.wav,JC0FJ 800 A,SWEEPSTAKES,qso,18,dx_expedition,14.094,False
989,morse_000989.wav,CQ CQ CQ DE,ARRLDX,partial_qso,36,contest_good,6.4581875,False
990,morse_000990.wav,VK3OY,ARRLDX,partial,22,dx_expedition,5.4051875,False
991,morse_000991.wav,M53JD,SWEEPSTAKES,partial,17,contest_moderate,5.7311875,False
992,morse_000992.wav,CQ TEST CQ TEST DE,FIELD_DAY,qso,28,contest_moderate,9.4798125,False
993,morse_000993.wav,73 DP2BGT 3639 FRANK OH EH?,SPRINT,multi_tx,24,contest_good,18.190875,False
994,morse_000994.wav,DM0VC VO4ZXJ 4487 FRED AZ,SPRINT,partial_qso,40,contest_good,10.9439375,False
995,morse_000995.wav,CQ DE,IARU,partial_qso,15,clean,6.299875,False
996,morse_000996.wav,CQ TEST CQ TEST DE DK5HW,FIELD_DAY,qso,27,contest_poor,12.79475,False
997,morse_000997.wav,NN2VHK DE VO8DSR PETE,NAQP,partial_qso,32,contest_good,11.1326875,False
998,morse_000998.wav,VK2LVR 6T690 B 72 OK IZ0BO,SWEEPSTAKES,qso,28,contest_moderate,17.3703125,False
999,morse_000999.wav,JJ4BM DQ4ZB 599 31,CQWW,partial_qso,40,contest_good,9.7316875,False
1000,morse_001000.wav,CQ TEST,SWEEPSTAKES,partial_qso,15,contest_moderate,6.9770625,False
1001,morse_001001.wav,CQ TEST CQ TEST,ARRLDX,partial_qso,35,dx_expedition,6.93975,False
1002,morse_001002.wav,VA4AWD,SWEEPSTAKES,exchange,29,contest_poor,3.6623125,False
1003,morse_001003.wav,TEST NO4VS NO4VS TEST,ARRLDX,partial_qso,37,dx_expedition,8.1769375,False
1004,morse_001004.wav,TEST F4RBX,SPRINT,partial_qso,19,contest_good,7.6613125,False
1005,morse_001005.wav,GW5STY DE WW0MB 599,CQWW,qso,22,clean,15.5613125,False
1006,morse_001006.wav,CQ CQ CQ,NAQP,partial_qso,20,dx_expedition,9.718625,False
1007,morse_001007.wav,IQ2QIK DE PS7JBV,SWEEPSTAKES,partial_qso,23,contest_moderate,12.267875,False
1008,morse_001008.wav,VK0H1 DE JG9EA 599 100 K,ARRLDX,qso,39,dx_expedition,13.06525,False
1009,morse_001009.wav,TEST JR2ER JR2ER,IARU,partial_qso,32,clean,8.157625,False
1010,morse_001010.wav,JL6LEY PAT FL,NAQP,partial_qso,28,dx_expedition,8.679875,False
1011,morse_001011.wav,CQ DE JD4HJ,NAQP,partial_qso,17,contest_moderate,11.803875,False
1012,morse_001012.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,35,contest_moderate,6.7363125,False
1013,morse_001013.wav,2E6JV,FIELD_DAY,exchange,19,clean,5.4169375,False
1014,morse_001014.wav,UE0PJ6 3D ME F0WK,FIELD_DAY,partial_qso,32,contest_moderate,10.54275,False
1015,morse_001015.wav,QRZ?,FIELD_DAY,short,20,dx_expedition,5.8453125,False
1016,morse_001016.wav,TEST,NAQP,cq,22,contest_poor,3.740375,False
1017,morse_001017.wav,VE8IF 599 36 LV6NY,CQWW,partial_qso,38,dx_expedition,9.67275,False
1018,morse_001018.wav,EB7BX?,NAQP,partial,34,contest_moderate,4.570625,False
1019,morse_001019.wav,CQ DE EB7SQ,SWEEPSTAKES,partial_qso,23,contest_moderate,8.59,False
1020,morse_001020.wav,VA8MWV 1336 B 27 ORG JP0EHT,SWEEPSTAKES,partial_qso,38,contest_good,13.3231875,False
1021,morse_001021.wav,CQ DE DJ0N4 K,ARRLDX,partial_qso,33,clean,7.9466875,False
1022,morse_001022.wav,CQ CQ,CQWPX,cq,17,contest_good,7.276625,False
1023,morse_001023.wav,VA9YY JF4QBI 599,CQWW,qso,18,contest_good,16.843125,False
1024,morse_001024.wav,CQ DE RF9NC,ARRLDX,partial_qso,15,contest_moderate,11.9128125,False
1025,morse_001025.wav,EC8ILS AL,NAQP,partial,37,contest_good,4.633125,False
1026,morse_001026.wav,CQ DE,ARRLDX,partial_qso,22,contest_good,4.8648125,False
1027,morse_001027.wav,CQ DE VY0TWX K VY0TWX DE,NAQP,partial_qso,38,clean,11.556875,False
1028,morse_001028.wav,4667 B 31,SWEEPSTAKES,short,40,clean,6.35625,False
1029,morse_001029.wav,CQ TEST,SPRINT,cq,30,dx_expedition,4.2055625,False
1030,morse_001030.wav,CQ DE,SPRINT,partial_qso,27,contest_poor,3.8630625,False
1031,morse_001031.wav,CQ CQ,NAQP,partial_qso,15,clean,7.0775625,False
1032,morse_001032.wav,CQ DE VA3CPC K,SPRINT,qso,16,clean,14.6139375,False
1033,morse_001033.wav,JE3MWF DE EA1HO 381 A,SWEEPSTAKES,partial_qso,30,clean,12.6929375,False
1034,morse_001034.wav,CQ SWEEPSTAKES CQ,SWEEPSTAKES,partial_qso,29,dx_expedition,8.3179375,False
1035,morse_001035.wav,RX8JOJ 599 100 JL?,ARRLDX,multi_tx,29,dx_expedition,13.539375,False
1036,morse_001036.wav,CQ TEST CQ TEST DE,NAQP,partial_qso,32,contest_poor,8.4210625,False
1037,morse_001037.wav,TEST,ARRLDX,cq,17,contest_moderate,3.2110625,False
1038,morse_001038.wav,CQ DE,ARRLDX,partial_qso,22,contest_poor,5.1959375,False
1039,morse_001039.wav,CQ DE DC4RP K,IARU,partial_qso,33,contest_good,8.0783125,False
1040,morse_001040.wav,DA5UCN 599 KW TEST JG6VC,ARRLDX,multi_tx,33,contest_poor,12.9969375,False
1041,morse_001041.wav,VA0XY,NAQP,exchange,22,contest_good,5.4139375,False
1042,morse_001042.wav,F0CEF DE LT2RH0,ARRLDX,partial_qso,27,clean,9.4066875,False
1043,morse_001043.wav,CQ CQ CQ DE KM2GE KM2GE KM2GE,ARRLDX,qso,33,contest_moderate,14.102,False
1044,morse_001044.wav,DM3CXY DE,CQWPX,partial_qso,33,contest_good,5.8685,False
1045,morse_001045.wav,VE1JA 599 83,IARU,partial_qso,32,contest_good,8.3531875,False
1046,morse_001046.wav,CQ DE,IARU,partial_qso,19,dx_expedition,4.803625,False
1047,morse_001047.wav,WJ8QXX JF0TZF 6T177 A 53 CO,SWEEPSTAKES,partial_qso,35,contest_poor,14.75725,False
1048,morse_001048.wav,CQ DE IQ9CJF K IQ9CJF DE,FIELD_DAY,qso,27,contest_moderate,14.695125,False
1049,morse_001049.wav,IQ4JM,ARRLDX,exchange,21,clean,3.5545625,False
1050,morse_001050.wav,CQ DE,ARRLDX,partial_qso,15,contest_good,6.709375,False
1051,morse_001051.wav,CQ DE,CQWW,partial_qso,16,dx_expedition,5.296375,False
1052,morse_001052.wav,CQ DE I5GA,NAQP,partial_qso,22,contest_good,7.511625,False
1053,morse_001053.wav,M37PZ7,ARRLDX,partial_qso,21,clean,6.9081875,False
1054,morse_001054.wav,CQ DE DB0ZO,ARRLDX,partial_qso,17,contest_moderate,11.6744375,False
1055,morse_001055.wav,CQ DE I5LO K,IARU,partial_qso,35,contest_moderate,6.8814375,False
1056,morse_001056.wav,CQ DE KG8SI,SPRINT,partial_qso,21,dx_expedition,9.3470625,False
1057,morse_001057.wav,WW1W,CQWPX,partial,23,contest_moderate,3.746125,False
1058,morse_001058.wav,TU IU3PGP KEN PA,NAQP,multi_tx,25,clean,10.4639375,False
1059,morse_001059.wav,CQ TEST CQ TEST DE IQ0SSP IQ0SSP K,FIELD_DAY,qso,31,contest_poor,17.2488125,False
1060,morse_001060.wav,TEST VO1D3,CQWPX,cq,39,contest_moderate,5.447375,False
1061,morse_001061.wav,CQ CQ CQ,SPRINT,partial_qso,18,dx_expedition,9.4745,False
1062,morse_001062.wav,VY1PY GM8SA,ARRLDX,partial_qso,18,clean,11.057625,False
1063,morse_001063.wav,CQ,CQWPX,cq,20,dx_expedition,3.3365625,False
1064,morse_001064.wav,VO0DP?,NAQP,partial,37,dx_expedition,4.5865,False
1065,morse_001065.wav,N8S,NAQP,exchange,16,contest_poor,4.0728125,False
1066,morse_001066.wav,JH4SIC,SPRINT,partial,20,contest_poor,6.56,False
1067,morse_001067.wav,TEST DL8WZ7 DL8WZ7 TEST,SPRINT,partial_qso,40,dx_expedition,10.2968125,False
1068,morse_001068.wav,CQ TEST CQ TEST DE IQ0KK IQ0KK K,SWEEPSTAKES,multi_tx,34,contest_good,14.2308125,False
1069,morse_001069.wav,VA2IUZ 9862,SPRINT,exchange,35,contest_moderate,7.32025,False
1070,morse_001070.wav,CQ TEST,ARRLDX,cq,29,clean,4.073125,False
1071,morse_001071.wav,GM1IA 599 ?,CQWW,multi_tx,16,contest_good,13.6613125,False
1072,morse_001072.wav,EF1RU,SPRINT,partial,24,contest_good,4.557875,False
1073,morse_001073.wav,VE8AFY,ARRLDX,short,16,clean,7.032,False
1074,morse_001074.wav,LU6PFG,SWEEPSTAKES,partial,18,contest_moderate,7.001125,False
1075,morse_001075.wav,PT0TS 8618 ?,SWEEPSTAKES,partial,30,contest_moderate,8.5321875,False
1076,morse_001076.wav,JH0XR,IARU,partial,19,contest_good,5.6955625,False
1077,morse_001077.wav,PP6QNJ 599,CQWPX,exchange,30,contest_poor,7.0045,False
1078,morse_001078.wav,VY0QC 559,CQWPX,exchange,31,contest_moderate,7.417875,False
1079,morse_001079.wav,TEST VK8PJ,ARRLDX,cq,25,contest_moderate,7.5295,False
1080,morse_001080.wav,VE4QU,NAQP,exchange,20,dx_expedition,3.5839375,False
1081,morse_001081.wav,WJ3WU GW4WE,SWEEPSTAKES,partial_qso,17,dx_expedition,11.1794375,False
1082,morse_001082.wav,CQ DE IK5DUG K IK5DUG,FIELD_DAY,partial_qso,31,contest_good,10.191875,False
1083,morse_001083.wav,CQ CQ CQ,FIELD_DAY,cq,37,clean,6.1893125,False
1084,morse_001084.wav,CQ CQ CQ DE,CQWW,partial_qso,27,dx_expedition,7.9950625,False
1085,morse_001085.wav,CQ ARRLDX,ARRLDX,partial_qso,25,contest_good,6.43125,False
1086,morse_001086.wav,JD0XO,ARRLDX,partial_qso,17,contest_good,6.956125,False
1087,morse_001087.wav,CQ CQ CQ DE GJ7NU GJ7NU GJ7NU,ARRLDX,partial_qso,39,clean,14.1490625,False
1088,morse_001088.wav,M03BLT,SWEEPSTAKES,short,38,contest_poor,3.579375,False
1089,morse_001089.wav,DE?,CQWPX,partial,32,dx_expedition,3.0854375,False
1090,morse_001090.wav,CQ ARRLDX CQ ARRLDX DE M30WWH M30WWH K,ARRLDX,qso,38,clean,16.6544375,False
1091,morse_001091.wav,EB4ZUX DE DN6DLC 9678 B 68,SWEEPSTAKES,qso,33,contest_moderate,13.438875,False
1092,morse_001092.wav,TEST M19RGB M19RGB TEST AGN,CQWPX,multi_tx,36,clean,12.0635,False
1093,morse_001093.wav,CQ DE GI8NFL K GI8NFL,NAQP,qso,29,clean,12.1809375,False
1094,morse_001094.wav,WW6B WN8YG 2876 MIKE,SPRINT,partial_qso,25,dx_expedition,14.79725,False
1095,morse_001095.wav,CQ DE F5TLH K F5TLH DE RE3LJ,SPRINT,qso,39,contest_poor,12.3308125,False
1096,morse_001096.wav,TU,NAQP,short,15,clean,2.707125,False
1097,morse_001097.wav,CQ DE VO3NQ K VO3NQ DE,FIELD_DAY,partial_qso,36,clean,11.0065,False
1098,morse_001098.wav,I6KOF 7024 ?,SWEEPSTAKES,partial,40,dx_expedition,6.6575,False
1099,morse_001099.wav,CQ DE JK7XI K JK7XI DE IZ2NU9 599 392,CQWPX,qso,40,dx_expedition,17.081,False
1100,morse_001100.wav,CQ CQ CQ DE,SPRINT,partial_qso,30,dx_expedition,8.3794375,False
1101,morse_001101.wav,CQ DE,ARRLDX,partial_qso,16,contest_moderate,6.5000625,False
1102,morse_001102.wav,WI3GN NP1UDB,CQWW,partial_qso,21,clean,9.44025,False
1103,morse_001103.wav,TU,SPRINT,short,18,dx_expedition,3.1508125,False
1104,morse_001104.wav,CQ TEST CQ,SPRINT,partial_qso,34,clean,6.4355625,False
1105,morse_001105.wav,GJ9FOU DE,ARRLDX,partial_qso,16,contest_good,10.0585,False
1106,morse_001106.wav,VY5ED DE VO1DV2 599,CQWW,partial_qso,31,contest_poor,12.0160625,False
1107,morse_001107.wav,CQ DE RM6V6 K RM6V6,NAQP,partial_qso,34,dx_expedition,10.396125,False
1108,morse_001108.wav,DP4RF 599 ?,ARRLDX,partial,38,contest_poor,6.459125,False
1109,morse_001109.wav,PQ6NRZ 3T429 SAM KY,SPRINT,multi_tx,23,contest_good,14.47425,False
1110,morse_001110.wav,JL5NDH,CQWW,short,33,dx_expedition,4.542625,False
1111,morse_001111.wav,JJ0KZD 7T092 ? JH3FNN 9617,SWEEPSTAKES,multi_tx,30,contest_moderate,17.7519375,False
1112,morse_001112.wav,WT5J 599 ?,CQWW,partial,37,contest_good,6.00475,False
1113,morse_001113.wav,CQ DE M62OJS K,CQWW,partial_qso,33,clean,8.24125,False
1114,morse_001114.wav,JE5XY VE8OLV PAUL SD,NAQP,qso,23,contest_moderate,14.7850625,False
1115,morse_001115.wav,CQ DE KT9BJ K,SPRINT,partial_qso,29,contest_moderate,8.1503125,False
1116,morse_001116.wav,M33XK DE,SWEEPSTAKES,partial_qso,19,contest_moderate,7.7055625,False
1117,morse_001117.wav,DG6U9 RON,NAQP,exchange,38,contest_good,5.675125,False
1118,morse_001118.wav,WE7RVL TEST WC1J WC1J TEST CQ CQ,NAQP,multi_tx,39,contest_moderate,13.6319375,False
1119,morse_001119.wav,JL5PUN WE5R 3T508,SWEEPSTAKES,partial_qso,34,contest_moderate,9.524,False
1120,morse_001120.wav,TEST NC8PSH NC8PSH,CQWPX,partial_qso,34,dx_expedition,8.3009375,False
1121,morse_001121.wav,M54NES,IARU,partial,31,contest_poor,3.89325,False
1122,morse_001122.wav,ND6GVW 1A,FIELD_DAY,partial_qso,16,contest_poor,10.06375,False
1123,morse_001123.wav,DI0HT WB6MA GEORGE ? VK8XDUN,NAQP,multi_tx,26,contest_good,17.1104375,False
1124,morse_001124.wav,KM?,CQWPX,partial,33,clean,3.080125,False
1125,morse_001125.wav,M54IVR 4840,SWEEPSTAKES,exchange,39,contest_moderate,6.781125,False
1126,morse_001126.wav,DO2SB,IARU,short,28,contest_poor,3.7844375,False
1127,morse_001127.wav,DR5JSX DE EF1IAY,CQWPX,partial_qso,31,dx_expedition,8.987125,False
1128,morse_001128.wav,JN? JC1AP SUE KY CQ TEST CQ,NAQP,multi_tx,38,dx_expedition,11.628,False
1129,morse_001129.wav,TEST DJ5WMJ DJ5WMJ,ARRLDX,partial_qso,38,contest_good,8.9888125,False
1130,morse_001130.wav,F1BET 599 6477 NX8XIB,CQWPX,partial_qso,29,dx_expedition,14.132125,False
1131,morse_001131.wav,CQ CQ CQ DE,IARU,partial_qso,28,contest_good,7.6840625,False
1132,morse_001132.wav,JF7TI 599 QRP VO2FCA,ARRLDX,partial_qso,29,contest_poor,13.1010625,False
1133,morse_001133.wav,TEST DO3KR DO3KR TEST,SWEEPSTAKES,multi_tx,25,dx_expedition,12.6193125,False
1134,morse_001134.wav,NO1FUK SUE RI DC5L1,NAQP,partial_qso,37,contest_moderate,9.5540625,False
1135,morse_001135.wav,JE4EQY,SPRINT,exchange,29,contest_moderate,4.39125,False
1136,morse_001136.wav,JN0JM 589 36 IZ2UHZ,CQWW,qso,19,contest_poor,18.5970625,False
1137,morse_001137.wav,CQ DE WZ7TKZ K,NAQP,partial_qso,25,dx_expedition,10.049625,False
1138,morse_001138.wav,PV5FI9 EE7SM,FIELD_DAY,partial_qso,15,dx_expedition,12.8683125,False
1139,morse_001139.wav,VA8KAM,ARRLDX,partial,23,contest_moderate,3.7734375,False
1140,morse_001140.wav,DB7P?,NAQP,partial,30,contest_poor,3.0978125,False
1141,morse_001141.wav,AK8WOO,SWEEPSTAKES,partial,16,contest_good,4.9364375,False
1142,morse_001142.wav,CQ DE VA5TU,FIELD_DAY,partial_qso,19,contest_moderate,9.1900625,False
1143,morse_001143.wav,TEST IK0HOK IK0HOK TEST,SWEEPSTAKES,partial_qso,34,contest_good,10.348,False
1144,morse_001144.wav,CQ CQ CQ DE,ARRLDX,partial_qso,35,contest_moderate,7.015625,False
1145,morse_001145.wav,CQ TEST CQ,CQWPX,qso,15,clean,9.8551875,False
1146,morse_001146.wav,CQ,ARRLDX,cq,24,contest_good,2.9464375,False
1147,morse_001147.wav,CQ TEST CQ TEST DE,NAQP,partial_qso,32,contest_poor,8.140125,False
1148,morse_001148.wav,KA1NRK DE JN4UP,NAQP,partial_qso,35,contest_poor,7.6725625,False
1149,morse_001149.wav,TEST DD9XE,CQWW,cq,33,contest_good,5.2759375,False
1150,morse_001150.wav,CQ DE DP2VZ K DP2VZ,CQWW,partial_qso,33,clean,11.3088125,False
1151,morse_001151.wav,CQ CQ,CQWPX,cq,21,contest_good,6.4833125,False
1152,morse_001152.wav,NM2UKZ DE GI4GIZ,CQWW,partial_qso,32,contest_good,8.897375,False
1153,morse_001153.wav,WC2UEW,NAQP,partial_qso,18,dx_expedition,6.3221875,False
1154,morse_001154.wav,CQ CQ CQ DE PT7IVO PT7IVO PT7IVO,ARRLDX,qso,33,contest_poor,15.56825,False
1155,morse_001155.wav,CQ DE M64PTC,CQWPX,partial_qso,22,contest_good,9.3443125,False
1156,morse_001156.wav,CQ DE RY7IK K RY7IK DE,ARRLDX,partial_qso,36,contest_moderate,11.209,False
1157,morse_001157.wav,QRZ?,FIELD_DAY,short,28,contest_moderate,4.3129375,False
1158,morse_001158.wav,CQ DE PS6BDR K,ARRLDX,partial_qso,35,contest_good,7.5361875,False
1159,morse_001159.wav,CQ CQ,SWEEPSTAKES,cq,33,contest_poor,3.7669375,False
1160,morse_001160.wav,CQ,FIELD_DAY,cq,34,contest_good,2.917625,False
1161,morse_001161.wav,CQ DE DQ9CK K DQ9CK,ARRLDX,partial_qso,39,contest_good,9.09325,False
1162,morse_001162.wav,DJ4VDT,ARRLDX,exchange,15,contest_moderate,7.1631875,False
1163,morse_001163.wav,1724 M 96 CO JM8BN 7736 Q 64 WWA,SWEEPSTAKES,multi_tx,39,dx_expedition,15.1789375,False
1164,morse_001164.wav,CQ TEST CQ TEST DE VY4LL VY4LL,SPRINT,multi_tx,39,dx_expedition,12.9861875,False
1165,morse_001165.wav,IZ1PM,FIELD_DAY,partial_qso,16,contest_good,6.839875,False
1166,morse_001166.wav,LQ1STK,IARU,partial,21,contest_poor,5.890375,False
1167,morse_001167.wav,TEST JS1XHR JS1XHR TEST,NAQP,multi_tx,31,dx_expedition,11.343125,False
1168,morse_001168.wav,EE9HV DE JN4DF0 599 79 K,IARU,partial_qso,37,contest_poor,11.81775,False
1169,morse_001169.wav,CQ DE IZ5TTC K,SWEEPSTAKES,partial_qso,35,contest_moderate,6.8233125,False
1170,morse_001170.wav,CQ DE IZ8MOT K,CQWW,partial_qso,26,dx_expedition,8.97425,False
1171,morse_001171.wav,DK?,NAQP,partial,21,contest_poor,4.1378125,False
1172,morse_001172.wav,WF9YM2 F4WV 599 40,CQWW,partial_qso,37,dx_expedition,10.65925,False
1173,morse_001173.wav,CQ DE DD2MS,SPRINT,partial_qso,20,dx_expedition,9.4435,False
1174,morse_001174.wav,CQ CQ CQ,IARU,partial_qso,15,clean,10.7001875,False
1175,morse_001175.wav,F0OJO,ARRLDX,partial,16,contest_good,6.6173125,False
1176,morse_001176.wav,CQ DE LS0CX,ARRLDX,partial_qso,28,contest_good,7.992375,False
1177,morse_001177.wav,PS7HLE DE DB0PBS 9547 TOM HI K,SPRINT,qso,37,dx_expedition,13.765625,False
1178,morse_001178.wav,KU8EWU,CQWPX,short,29,contest_good,5.0728125,False
1179,morse_001179.wav,TEST IW3UOM,CQWPX,partial_qso,26,contest_good,6.955125,False
1180,morse_001180.wav,CQ DE DM7ZP K DM7ZP DE,SPRINT,partial_qso,39,contest_good,9.5051875,False
1181,morse_001181.wav,M68OP NA0J 8920 KATE TN,SPRINT,partial_qso,33,dx_expedition,12.9340625,False
1182,morse_001182.wav,AGN,SWEEPSTAKES,short,32,dx_expedition,3.2629375,False
1183,morse_001183.wav,CQ DE JS7HX K,CQWPX,partial_qso,28,contest_good,8.873625,False
1184,morse_001184.wav,CQ CQ CQ DE,CQWW,partial_qso,33,dx_expedition,7.712625,False
1185,morse_001185.wav,CQ TEST CQ TEST DE DI8L9,ARRLDX,qso,28,contest_poor,12.8299375,False
1186,morse_001186.wav,CQ CQ CQ DE RF4WIZ,SWEEPSTAKES,partial_qso,37,clean,10.040375,False
1187,morse_001187.wav,JC5OG,FIELD_DAY,exchange,19,clean,4.5373125,False
1188,morse_001188.wav,CQ CQWW CQ CQWW DE,CQWW,partial_qso,33,clean,10.0053125,False
1189,morse_001189.wav,QRZ?,SPRINT,short,27,contest_moderate,3.6004375,False
1190,morse_001190.wav,TU,ARRLDX,short,34,contest_moderate,2.81025,False
1191,morse_001191.wav,AGN GD8AS T017 B 21 WV,SWEEPSTAKES,multi_tx,34,clean,12.268875,False
1192,morse_001192.wav,73,NAQP,short,39,clean,3.3915,False
1193,morse_001193.wav,LR8KJ?,FIELD_DAY,partial,35,dx_expedition,3.2029375,False
1194,morse_001194.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,28,contest_moderate,6.5565625,False
1195,morse_001195.wav,CQ DE M62LK K M62LK DE,SWEEPSTAKES,qso,24,dx_expedition,15.5710625,False
1196,morse_001196.wav,WP3LI JF4QKJ,ARRLDX,partial_qso,20,contest_moderate,11.397375,False
1197,morse_001197.wav,EC3FI 599,CQWPX,exchange,27,contest_good,7.4669375,False
