id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
1092,morse_001092.wav,CQ CQ CQ DE,CQWPX,partial_qso,29,dx_expedition,7.982125,False
1093,morse_001093.wav,CQ CQ CQ DE JS2GKJ JS2GKJ JS2GKJ,SPRINT,qso,31,contest_poor,18.9431875,False
1094,morse_001094.wav,NI7O,ARRLDX,partial,21,dx_expedition,4.769375,False
1095,morse_001095.wav,NT5Y 8067,SWEEPSTAKES,partial,24,dx_expedition,8.1121875,False
1096,morse_001096.wav,WN5KN,SPRINT,short,40,clean,3.028625,False
1097,morse_001097.wav,JE?,IARU,partial,24,clean,3.5126875,False
1098,morse_001098.wav,CQ DE LW7GZV K LW7GZV,CQWW,partial_qso,40,contest_poor,9.888,False
1099,morse_001099.wav,CQ,SPRINT,cq,28,contest_moderate,3.492875,False
1100,morse_001100.wav,CQ CQ CQ DE,IARU,qso,20,clean,11.1044375,False
1101,morse_001101.wav,EC8IV 599 4T795 KC1? TU,CQWPX,multi_tx,23,contest_poor,18.2405625,False
1102,morse_001102.wav,CQ DE WG5RO K WG5RO,ARRLDX,qso,26,dx_expedition,12.4795625,False
1103,morse_001103.wav,AGN,CQWPX,short,26,contest_moderate,3.3238125,False
1104,morse_001104.wav,3288,SWEEPSTAKES,short,37,contest_poor,3.586875,False
1105,morse_001105.wav,CQ DE NZ2M,NAQP,partial_qso,22,contest_poor,8.435375,False
1106,morse_001106.wav,CQ DE PT6PND,IARU,qso,17,contest_good,12.1615,False
1107,morse_001107.wav,KV3X 599,CQWPX,exchange,30,contest_moderate,5.9233125,False
1108,morse_001108.wav,CQ CQ CQ,SPRINT,qso,15,contest_good,10.3813125,False
1109,morse_001109.wav,IU1UJ RC9KBT 599 2,CQWW,qso,33,clean,10.2551875,False
1110,morse_001110.wav,UH?,ARRLDX,partial,29,contest_good,3.2675625,False
1111,morse_001111.wav,CQ DE JH2TV,FIELD_DAY,partial_qso,27,clean,8.11975,False
1112,morse_001112.wav,LW2AQ DE RJ1FOF 599 2 K,CQWW,qso,34,clean,12.1441875,False
1113,morse_001113.wav,IU3GQ,CQWPX,short,23,contest_good,4.6191875,False
1114,morse_001114.wav,CQ TEST,IARU,cq,32,dx_expedition,4.5984375,False
1115,morse_001115.wav,CQ CQ,FIELD_DAY,partial_qso,15,dx_expedition,7.46375,False
1116,morse_001116.wav,DF1BVV DE PU8LM 8752,SPRINT,partial_qso,32,contest_moderate,11.4703125,False
1117,morse_001117.wav,TEST,SPRINT,cq,17,contest_good,3.5743125,False
1118,morse_001118.wav,CQ DE JS9YV K JS9YV DE,CQWPX,partial_qso,39,dx_expedition,10.827625,False
1119,morse_001119.wav,CQ DE,IARU,partial_qso,22,clean,5.2804375,False
1120,morse_001120.wav,CQ DE,ARRLDX,partial_qso,15,clean,6.87925,False
1121,morse_001121.wav,GJ8TCK NF0VP,NAQP,partial_qso,22,contest_poor,10.8065,False
1122,morse_001122.wav,GJ7IK 2B,FIELD_DAY,exchange,26,contest_moderate,7.0683125,False
1123,morse_001123.wav,CQ DE VE3QHZ K VE3QHZ DE,IARU,partial_qso,38,contest_poor,11.23875,False
1124,morse_001124.wav,JI9N?,ARRLDX,partial,24,clean,5.7375,False
1125,morse_001125.wav,EH1NO 3C NNY JI2ZU,FIELD_DAY,qso,18,dx_expedition,17.0844375,False
1126,morse_001126.wav,DP5HJ JE7IQO,IARU,partial_qso,21,contest_poor,10.2225,False
1127,morse_001127.wav,GJ7GD VE3MIN 599 70,IARU,partial_qso,32,dx_expedition,11.6905625,False
1128,morse_001128.wav,JD6YS 599 9886 VK7BQW6,CQWPX,partial_qso,32,dx_expedition,14.3066875,False
1129,morse_001129.wav,CQ DE KZ6PMB,SPRINT,partial_qso,31,contest_poor,8.1735,False
1130,morse_001130.wav,CQ,CQWW,cq,16,contest_poor,3.4059375,False
1131,morse_001131.wav,CQ CQ CQ,IARU,cq,31,contest_good,6.8875625,False
1132,morse_001132.wav,CQ CQ CQ DE VK8DKT VK8DKT,ARRLDX,multi_tx,39,dx_expedition,11.4254375,False
1133,morse_001133.wav,GD6HZL,IARU,short,19,contest_poor,4.7595,False
1134,morse_001134.wav,ZX7LG 599 35 GM8CTS,IARU,partial_qso,40,contest_good,9.22775,False
1135,morse_001135.wav,GARY TX,NAQP,short,40,contest_moderate,4.21325,False
1136,morse_001136.wav,CQ CQ CQ DE,IARU,partial_qso,25,contest_moderate,9.1776875,False
1137,morse_001137.wav,CQ DE,CQWW,partial_qso,16,contest_poor,5.3315,False
1138,morse_001138.wav,QRZ?,NAQP,short,23,contest_poor,4.4050625,False
1139,morse_001139.wav,CQ CQ CQ DE ZX7NKT,SPRINT,partial_qso,34,dx_expedition,9.4281875,False
1140,morse_001140.wav,JH5JU,ARRLDX,short,23,clean,4.578125,False
1141,morse_001141.wav,CQ DE UI5LG K,CQWW,partial_qso,33,dx_expedition,7.25475,False
1142,morse_001142.wav,CQ DE F3HVX K,SWEEPSTAKES,partial_qso,21,dx_expedition,11.2321875,False
1143,morse_001143.wav,ZW4R9 599 2,CQWW,partial_qso,31,clean,8.3965,False
1144,morse_001144.wav,GI?,CQWPX,partial,15,dx_expedition,4.74325,False
1145,morse_001145.wav,CQ DE JJ8RJ K JJ8RJ DE,SPRINT,qso,30,clean,13.5155625,False
1146,morse_001146.wav,TEST,ARRLDX,cq,28,dx_expedition,3.597625,False
1147,morse_001147.wav,VO0NRW,IARU,exchange,20,contest_good,6.5669375,False
1148,morse_001148.wav,CQ TEST CQ TEST DE,CQWW,partial_qso,33,contest_good,8.387875,False
1149,morse_001149.wav,CQ TEST CQ TEST,FIELD_DAY,qso,21,dx_expedition,9.8858125,False
1150,morse_001150.wav,CQ DE M33KQN,ARRLDX,qso,16,contest_good,13.41475,False
1151,morse_001151.wav,CQ CQ CQ DE WE0QJ WE0QJ WE0QJ IZ3YMU,FIELD_DAY,multi_tx,40,dx_expedition,16.083375,False
1152,morse_001152.wav,TEST,NAQP,cq,28,clean,2.5643125,False
1153,morse_001153.wav,CQ DE,CQWW,partial_qso,15,contest_poor,6.321,False
1154,morse_001154.wav,TEST,CQWPX,cq,18,contest_moderate,2.8725625,False
1155,morse_001155.wav,IK6NPF 2E9DET 8691 PAT MT,SPRINT,partial_qso,36,dx_expedition,12.0301875,False
1156,morse_001156.wav,TEST DL7DP DL7DP TEST,CQWW,partial_qso,37,clean,8.587875,False
1157,morse_001157.wav,TEST AE3S,SWEEPSTAKES,multi_tx,16,contest_moderate,7.08075,False
1158,morse_001158.wav,JO8YHP 599 ?,CQWPX,partial,33,contest_good,8.4861875,False
1159,morse_001159.wav,TU,NAQP,short,36,contest_poor,2.767375,False
1160,morse_001160.wav,RG?,FIELD_DAY,partial,39,contest_poor,3.5526875,False
1161,morse_001161.wav,TEST KM4YBM,SPRINT,partial_qso,35,contest_poor,5.0128125,False
1162,morse_001162.wav,JM2XNC 599 QRP,ARRLDX,exchange,37,contest_moderate,8.41225,False
1163,morse_001163.wav,M7IRP 4B,FIELD_DAY,exchange,35,clean,5.01375,False
1164,morse_001164.wav,CQ TEST CQ TEST DE KI4T KI4T K,FIELD_DAY,qso,39,contest_poor,10.7488125,False
1165,morse_001165.wav,WA9JOT JIM ?,NAQP,partial,39,clean,6.720875,False
1166,morse_001166.wav,IW4YBF 599 37 F9JNC,CQWW,partial_qso,30,contest_moderate,13.3498125,False
1167,morse_001167.wav,CQ IARU CQ IARU DE,IARU,qso,22,dx_expedition,12.47,False
1168,morse_001168.wav,EC9ARW,CQWPX,exchange,25,contest_poor,3.0415625,False
1169,morse_001169.wav,AGN,IARU,short,33,contest_poor,2.5290625,False
1170,morse_001170.wav,GI3WH JC5TUE 599 5,CQWW,partial_qso,31,contest_poor,10.74,False
1171,morse_001171.wav,NW1Z 599 ?,CQWPX,partial,35,contest_good,7.42175,False
1172,morse_001172.wav,M17KK KD2BVF ANN WV,NAQP,partial_qso,32,contest_poor,11.2661875,False
1173,morse_001173.wav,CQ DE VY5UHW,SPRINT,partial_qso,26,contest_good,8.33275,False
1174,morse_001174.wav,TEST VA6AFV VA6AFV TEST,ARRLDX,partial_qso,26,contest_poor,12.9829375,False
1175,morse_001175.wav,CQ DE,CQWPX,partial_qso,15,dx_expedition,6.3659375,False
1176,morse_001176.wav,AE2T T741 ? 73,SPRINT,multi_tx,19,clean,13.8351875,False
1177,morse_001177.wav,IK?,NAQP,partial,16,contest_good,3.7689375,False
1178,morse_001178.wav,VA6FN,FIELD_DAY,exchange,37,dx_expedition,4.0588125,False
1179,morse_001179.wav,CQ CQ CQ DE VE1WIC,NAQP,partial_qso,33,dx_expedition,10.3595625,False
1180,morse_001180.wav,CQ DE M32VGY,IARU,partial_qso,33,contest_poor,7.573625,False
1181,morse_001181.wav,NW7C GARY NJ,NAQP,multi_tx,19,clean,10.5563125,False
1182,morse_001182.wav,DI6HOX,SWEEPSTAKES,exchange,33,clean,3.67275,False
1183,morse_001183.wav,CQ CQ CQ,CQWW,partial_qso,22,dx_expedition,9.1535,False
1184,morse_001184.wav,DK3IX M37UGE,IARU,partial_qso,27,clean,8.782,False
1185,morse_001185.wav,DL0SUT,FIELD_DAY,exchange,25,contest_good,3.5395,False
1186,morse_001186.wav,DC1BR JO4VG,IARU,partial_qso,19,dx_expedition,11.907875,False
1187,morse_001187.wav,TEST,CQWW,cq,25,dx_expedition,3.4670625,False
1188,morse_001188.wav,CQ DE,FIELD_DAY,partial_qso,19,contest_moderate,5.570625,False
1189,morse_001189.wav,UC6SZ F2OC 599 25,IARU,qso,18,dx_expedition,17.9765,False
1190,morse_001190.wav,QRZ?,CQWPX,short,22,clean,5.1515,False
1191,morse_001191.wav,K5IM?,ARRLDX,partial,18,clean,5.61175,False
1192,morse_001192.wav,CQ CQWPX,CQWPX,partial_qso,21,contest_good,8.58075,False
1193,morse_001193.wav,CQ TEST CQ TEST DE,ARRLDX,qso,23,contest_moderate,11.0850625,False
1194,morse_001194.wav,CQ CQWPX CQ CQWPX DE DB8YI0,CQWPX,qso,37,dx_expedition,13.721875,False
1195,morse_001195.wav,TEST,NAQP,cq,26,clean,2.95025,False
1196,morse_001196.wav,CQ DE IW2DCW,IARU,partial_qso,29,clean,7.1423125,False
1197,morse_001197.wav,F2RN,SWEEPSTAKES,partial_qso,19,contest_moderate,5.440875,False
1198,morse_001198.wav,CQ DE GM2QC K GM2QC,CQWPX,qso,24,dx_expedition,15.28975,False
1199,morse_001199.wav,EC6OVG,CQWPX,exchange,16,clean,6.9851875,False
1200,morse_001200.wav,TEST,FIELD_DAY,cq,24,clean,2.8758125,False
1201,morse_001201.wav,CQ TEST,NAQP,cq,27,contest_good,4.8078125,False
1202,morse_001202.wav,CQ DE VK0PE,SPRINT,partial_qso,18,contest_moderate,11.2826875,False
1203,morse_001203.wav,WX4DYH DE M02OG,ARRLDX,partial_qso,39,dx_expedition,8.25575,False
1204,morse_001204.wav,CQ TEST CQ,SPRINT,partial_qso,24,clean,7.3476875,False
1205,morse_001205.wav,CQ TEST CQ,SWEEPSTAKES,qso,17,contest_good,10.3176875,False
1206,morse_001206.wav,IQ2SD NU9HJ TOM MI,NAQP,partial_qso,29,contest_poor,9.9953125,False
1207,morse_001207.wav,CQ CQWW CQ CQWW,CQWW,partial_qso,31,clean,10.6003125,False
1208,morse_001208.wav,TU,IARU,short,22,clean,3.2920625,False
1209,morse_001209.wav,UA8C8 DE,NAQP,partial_qso,20,clean,7.7493125,False
1210,morse_001210.wav,VK7IHV3,SPRINT,exchange,24,contest_moderate,4.763125,False
1211,morse_001211.wav,TEST I4OZ,SWEEPSTAKES,cq,32,contest_poor,4.604,False
1212,morse_001212.wav,M07VP1,ARRLDX,exchange,23,clean,3.4780625,False
1213,morse_001213.wav,DO7DHO 599,CQWW,partial_qso,19,dx_expedition,10.4955,False
1214,morse_001214.wav,CQ CQ CQ DE VY8EAW,CQWW,partial_qso,39,clean,8.8675625,False
1215,morse_001215.wav,CQ DE KA0R K KA0R,CQWPX,partial_qso,26,contest_good,11.8628125,False
1216,morse_001216.wav,EB8ZYX 599 34,CQWW,partial_qso,25,contest_moderate,11.6850625,False
1217,morse_001217.wav,QRZ?,CQWW,short,33,clean,3.9200625,False
1218,morse_001218.wav,KE5UGJ,IARU,exchange,17,contest_poor,3.0899375,False
1219,morse_001219.wav,JM6WB 599 ? 599,CQWW,multi_tx,22,contest_moderate,13.8656875,False
1220,morse_001220.wav,VY2XYM 599 59,IARU,partial_qso,20,dx_expedition,13.99675,False
1221,morse_001221.wav,JO2ZMD 599 26 JD1NP,CQWW,partial_qso,37,contest_moderate,10.426375,False
1222,morse_001222.wav,CQ DE DO2ZCG K,IARU,partial_qso,26,contest_moderate,9.84225,False
1223,morse_001223.wav,CQ,CQWW,cq,18,contest_moderate,3.2313125,False
1224,morse_001224.wav,CQ TEST CQ TEST DE,ARRLDX,partial_qso,31,contest_good,8.0588125,False
1225,morse_001225.wav,CQ DE GD3DP K GD3DP,CQWW,partial_qso,38,clean,8.8521875,False
1226,morse_001226.wav,CQ DE JK8NLX K JK8NLX DE,FIELD_DAY,qso,34,contest_good,12.5634375,False
1227,morse_001227.wav,F1LMJ 599 26 DL6VX,CQWW,partial_qso,38,contest_good,10.4870625,False
1228,morse_001228.wav,CQ DE DD5FZF K,IARU,partial_qso,33,clean,8.2428125,False
1229,morse_001229.wav,CQ DE KM9PKG K,CQWW,partial_qso,38,clean,7.8739375,False
1230,morse_001230.wav,AE9Y,NAQP,partial,17,clean,5.093875,False
1231,morse_001231.wav,VY4XI JO6FXB 599 5,ARRLDX,qso,37,contest_good,10.7536875,False
1232,morse_001232.wav,VY9QS0 UI8YHQ 599 1,IARU,partial_qso,24,dx_expedition,15.746,False
1233,morse_001233.wav,TEST VK6NR VK6NR TEST,SWEEPSTAKES,partial_qso,34,dx_expedition,9.195625,False
1234,morse_001234.wav,JI8XAQ 3B ? TEST,FIELD_DAY,multi_tx,22,dx_expedition,12.1809375,False
1235,morse_001235.wav,PP3MDK,CQWW,exchange,24,dx_expedition,3.9145625,False
1236,morse_001236.wav,JS4WNE,ARRLDX,exchange,21,contest_poor,3.65425,False
1237,morse_001237.wav,CQ DE VE0VA,ARRLDX,partial_qso,20,contest_good,9.766625,False
1238,morse_001238.wav,GM5VL,CQWPX,exchange,17,dx_expedition,5.31775,False
1239,morse_001239.wav,CQ,IARU,cq,40,dx_expedition,2.239625,False
1240,morse_001240.wav,JQ8FH,ARRLDX,short,28,contest_poor,4.928375,False
1241,morse_001241.wav,TEST JJ0CJO JJ0CJO TEST,ARRLDX,partial_qso,38,contest_moderate,10.4639375,False
1242,morse_001242.wav,CQ DE M50KZ K M50KZ DE,CQWW,partial_qso,36,contest_moderate,11.6659375,False
1243,morse_001243.wav,CQ TEST CQ,CQWW,partial_qso,21,contest_good,8.6401875,False
1244,morse_001244.wav,F7DX DE M65PY2 599 48 K,IARU,partial_qso,34,contest_poor,12.4115,False
1245,morse_001245.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,partial_qso,37,contest_moderate,7.6826875,False
1246,morse_001246.wav,CQ DE KR9P K KR9P DE IK0ZG 8915,SWEEPSTAKES,qso,36,contest_moderate,15.2450625,False
1247,morse_001247.wav,CQ DE RE2V9 K,ARRLDX,partial_qso,21,contest_poor,11.3273125,False
1248,morse_001248.wav,CQ DE WC1UX K,SWEEPSTAKES,partial_qso,33,clean,7.552625,False
1249,morse_001249.wav,KJ3BOZ 599 TX,ARRLDX,exchange,33,contest_moderate,7.8941875,False
1250,morse_001250.wav,CQ DE VK1UZ,CQWW,partial_qso,25,contest_poor,8.921125,False
1251,morse_001251.wav,RR0PLF 5A,FIELD_DAY,exchange,31,dx_expedition,5.8139375,False
1252,morse_001252.wav,WV4CSD,FIELD_DAY,partial,37,contest_moderate,4.9108125,False
1253,morse_001253.wav,CQ TEST CQ TEST DE EB9ZB,SWEEPSTAKES,qso,24,dx_expedition,14.0346875,False
1254,morse_001254.wav,CQ DE F3JED K,SPRINT,partial_qso,36,clean,7.0063125,False
1255,morse_001255.wav,M2LS JK4BH,SPRINT,partial_qso,35,contest_good,6.3355,False
1256,morse_001256.wav,TEST,NAQP,cq,27,dx_expedition,3.26725,False
1257,morse_001257.wav,LQ7OBX JN5GGG 599,CQWPX,partial_qso,28,contest_moderate,11.85975,False
1258,morse_001258.wav,CQ TEST CQ TEST DE,IARU,multi_tx,29,contest_poor,9.5215,False
1259,morse_001259.wav,CQ DE VK6X8 K VK6X8 DE RX5HON ART KS TU,NAQP,qso,39,dx_expedition,15.883375,False
1260,morse_001260.wav,TU TEST KW8XC KW8XC,FIELD_DAY,multi_tx,23,contest_poor,13.487625,False
1261,morse_001261.wav,CQ,IARU,cq,27,contest_good,3.599375,False
1262,morse_001262.wav,EG4ZBQ,SWEEPSTAKES,exchange,34,contest_good,3.692125,False
1263,morse_001263.wav,JP1DVU,ARRLDX,exchange,18,contest_good,4.289625,False
1264,morse_001264.wav,VA7XT 1137,SWEEPSTAKES,partial_qso,22,contest_good,9.064375,False
1265,morse_001265.wav,CQ ARRLDX CQ,ARRLDX,partial_qso,29,contest_moderate,8.2385625,False
1266,morse_001266.wav,TEST VE4VF VE4VF,SWEEPSTAKES,qso,16,contest_poor,14.359125,False
1267,morse_001267.wav,RO0TSI,CQWW,exchange,25,contest_poor,4.70875,False
1268,morse_001268.wav,PS1CLI,SWEEPSTAKES,partial_qso,15,contest_good,8.096,False
1269,morse_001269.wav,M14JFN DC8YU,SPRINT,partial_qso,19,clean,12.2231875,False
1270,morse_001270.wav,CQ TEST CQ TEST DE GW1QA,ARRLDX,qso,33,contest_moderate,11.171,False
1271,morse_001271.wav,NE7JX 599 VA NF9ED,ARRLDX,qso,40,contest_poor,8.1504375,False
1272,morse_001272.wav,VO6O4 DE IZ7GPB,ARRLDX,partial_qso,29,contest_moderate,9.7303125,False
1273,morse_001273.wav,CQ DE N7XXU K N7XXU,SPRINT,partial_qso,31,contest_moderate,11.1913125,False
1274,morse_001274.wav,JH4UR,FIELD_DAY,exchange,21,clean,5.341125,False
1275,morse_001275.wav,CQ TEST CQ,CQWPX,multi_tx,15,contest_moderate,11.5201875,False
1276,morse_001276.wav,UI4?,SWEEPSTAKES,partial,27,contest_good,3.609125,False
1277,morse_001277.wav,TEST DR7RHL DR7RHL,SPRINT,qso,21,clean,12.3639375,False
1278,morse_001278.wav,WR6X?,ARRLDX,partial,17,contest_good,4.8410625,False
1279,morse_001279.wav,LO3RXZ 5A,FIELD_DAY,exchange,31,contest_good,6.0004375,False
1280,morse_001280.wav,CQ DE VO0ZO,NAQP,partial_qso,30,contest_good,7.98575,False
1281,morse_001281.wav,CQ TEST,CQWPX,cq,38,contest_good,4.5631875,False
1282,morse_001282.wav,TEST I0SL,SPRINT,partial_qso,15,contest_poor,8.6369375,False
1283,morse_001283.wav,KR1I DE,ARRLDX,partial_qso,17,contest_poor,6.7855625,False
1284,morse_001284.wav,IZ2GTU JN6JD,NAQP,partial_qso,34,contest_good,7.446875,False
1285,morse_001285.wav,M0?,SPRINT,partial,36,contest_good,3.7421875,False
1286,morse_001286.wav,CQ,FIELD_DAY,cq,23,contest_poor,3.3094375,False
1287,morse_001287.wav,GI8FM BEN,NAQP,partial_qso,20,clean,8.309375,False
1288,morse_001288.wav,ED4VDF,IARU,partial,24,clean,5.5483125,False
1289,morse_001289.wav,CQ DE,IARU,partial_qso,18,clean,5.389625,False
1290,morse_001290.wav,CQ DE JN6UPE K JN6UPE DE,ARRLDX,partial_qso,39,contest_good,9.873375,False
1291,morse_001291.wav,CQ DE VO4E2 K,NAQP,partial_qso,30,contest_poor,9.203625,False
1292,morse_001292.wav,JO2LT,ARRLDX,partial_qso,17,contest_moderate,6.755625,False
1293,morse_001293.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,qso,28,contest_good,9.4538125,False
1294,morse_001294.wav,TEST F7AU F7AU TEST,SPRINT,partial_qso,38,dx_expedition,7.5519375,False
1295,morse_001295.wav,CQ DE JJ0BO K,FIELD_DAY,partial_qso,25,contest_poor,9.8318125,False
1296,morse_001296.wav,DG8RCG,CQWW,partial,20,contest_good,6.5373125,False
1297,morse_001297.wav,CQ DE GJ2VUL K GJ2VUL,SPRINT,partial_qso,31,clean,11.8264375,False
1298,morse_001298.wav,CQ DE JL1XDG K JL1XDG DE,CQWW,partial_qso,34,clean,12.7251875,False
1299,morse_001299.wav,RI0XA,SPRINT,exchange,32,clean,4.3886875,False
1300,morse_001300.wav,DO6IAA DE VO1PZ2 569 1500 K,ARRLDX,qso,40,contest_moderate,12.9875625,False
1301,morse_001301.wav,CQ DE RA8UVB,ARRLDX,partial_qso,27,dx_expedition,7.9513125,False
1302,morse_001302.wav,AGN,SPRINT,short,38,contest_poor,2.3530625,False
1303,morse_001303.wav,CQ,CQWPX,cq,17,contest_poor,3.047375,False
1304,morse_001304.wav,GI6YE8 AL,NAQP,partial_qso,18,dx_expedition,8.687,False
1305,morse_001305.wav,73,ARRLDX,short,16,clean,4.1865,False
1306,morse_001306.wav,M60AU,SPRINT,short,20,clean,5.221,False
1307,morse_001307.wav,IZ9POH WZ4WV8 599 KY,ARRLDX,partial_qso,22,dx_expedition,17.1315625,False
1308,morse_001308.wav,JC0ZZ,SPRINT,short,19,contest_good,7.0624375,False
1309,morse_001309.wav,TU,SWEEPSTAKES,short,30,contest_good,2.9110625,False
1310,morse_001310.wav,EA1EWJ 599 4507 NM2DTG,CQWPX,partial_qso,30,dx_expedition,13.2291875,False
1311,morse_001311.wav,VO0JD 579 1500 VA? 73,ARRLDX,multi_tx,21,clean,20.7204375,False
1312,morse_001312.wav,DG4YLW 599 5T427 ZY0ZOG,CQWPX,partial_qso,29,dx_expedition,15.0624375,False
1313,morse_001313.wav,CQ TEST,IARU,cq,31,contest_good,4.4449375,False
1314,morse_001314.wav,CQ TEST CQ,CQWPX,partial_qso,33,dx_expedition,5.9726875,False
1315,morse_001315.wav,EG2ZXT,ARRLDX,exchange,16,contest_good,6.721,False
1316,morse_001316.wav,CQ DE,SPRINT,partial_qso,17,contest_good,6.0709375,False
1317,morse_001317.wav,CQ DE IQ4IJ K IQ4IJ DE,FIELD_DAY,partial_qso,39,contest_poor,10.1850625,False
1318,morse_001318.wav,KE9FOA,IARU,partial,15,contest_poor,5.0958125,False
1319,morse_001319.wav,TEST EA1CQL,CQWPX,partial_qso,20,dx_expedition,8.6143125,False
1320,morse_001320.wav,TEST EH1GEQ EH1GEQ TEST,FIELD_DAY,partial_qso,39,contest_good,8.446625,False
1321,morse_001321.wav,CQ CQ CQ DE JG7CH,FIELD_DAY,partial_qso,30,clean,10.7969375,False
1322,morse_001322.wav,CQ DE,NAQP,partial_qso,22,dx_expedition,4.9490625,False
1323,morse_001323.wav,CQ,IARU,cq,33,clean,3.5366875,False
1324,morse_001324.wav,DP5WW,ARRLDX,exchange,32,contest_good,3.209375,False
1325,morse_001325.wav,JQ6KC,SPRINT,exchange,25,dx_expedition,5.8018125,False
1326,morse_001326.wav,CQ DE IZ4CI,CQWPX,partial_qso,22,contest_moderate,8.88725,False
1327,morse_001327.wav,RA4RH,SPRINT,exchange,31,contest_poor,3.6936875,False
1328,morse_001328.wav,CQ CQ CQ DE WB3DH,SWEEPSTAKES,partial_qso,37,contest_moderate,8.5944375,False
1329,morse_001329.wav,CQ DE JP1BAB,SPRINT,partial_qso,30,dx_expedition,8.5553125,False
1330,morse_001330.wav,CQ DE VY3WS K VY3WS DE,FIELD_DAY,partial_qso,36,contest_poor,11.0378125,False
1331,morse_001331.wav,CQ TEST CQ TEST DE JP5XIW,SWEEPSTAKES,qso,31,clean,12.28025,False
1332,morse_001332.wav,QRZ?,ARRLDX,short,25,clean,3.09025,False
1333,morse_001333.wav,CQ DE JA4JHT,IARU,partial_qso,26,clean,8.483,False
1334,morse_001334.wav,I0?,CQWPX,partial,37,clean,3.0561875,False
1335,morse_001335.wav,DI2?,SWEEPSTAKES,partial,21,contest_good,4.9085625,False
1336,morse_001336.wav,GM9US F7ZFC 599 24,IARU,partial_qso,37,contest_moderate,9.9860625,False
1337,morse_001337.wav,CQ DE KI7J,SWEEPSTAKES,partial_qso,17,clean,10.1084375,False
1338,morse_001338.wav,CQ DE F1QZ K,ARRLDX,partial_qso,26,contest_poor,9.02325,False
1339,morse_001339.wav,WE7U0,NAQP,partial_qso,15,contest_moderate,6.182125,False
1340,morse_001340.wav,VE4MDT,CQWPX,exchange,29,contest_poor,3.8083125,False
1341,morse_001341.wav,CQ CQ CQ,SPRINT,partial_qso,23,contest_poor,8.935125,False
1342,morse_001342.wav,N6LOR DE WY2U,IARU,partial_qso,23,clean,10.261125,False
1343,morse_001343.wav,VY5GD 9058 A 71 SV KN3VB,SWEEPSTAKES,qso,26,contest_good,16.6009375,False
1344,morse_001344.wav,IK1JP JR4HD 599 32,CQWW,partial_qso,36,contest_good,10.0863125,False
1345,morse_001345.wav,CQ DE AZ0NR K AZ0NR DE,CQWPX,qso,28,clean,13.01925,False
1346,morse_001346.wav,CQ TEST,CQWPX,cq,37,dx_expedition,4.7560625,False
1347,morse_001347.wav,VK9JLC BILL RI IZ6X? JA4IQN,NAQP,multi_tx,31,contest_poor,15.2843125,False
1348,morse_001348.wav,NT1AT9,SWEEPSTAKES,exchange,18,contest_moderate,5.9901875,False
1349,morse_001349.wav,CQ TEST CQ,CQWPX,cq,39,clean,5.1046875,False
1350,morse_001350.wav,TU F1OPN TEST,NAQP,multi_tx,32,dx_expedition,7.031,False
1351,morse_001351.wav,WS2TIT,SWEEPSTAKES,partial,15,dx_expedition,6.80475,False
1352,morse_001352.wav,9047 ANN AL,SPRINT,short,35,contest_moderate,6.824,False
1353,morse_001353.wav,TU,CQWW,short,16,contest_good,3.2155625,False
1354,morse_001354.wav,CQ CQ CQ,SWEEPSTAKES,partial_qso,32,contest_good,6.3625,False
1355,morse_001355.wav,I3RBA 599 ?,CQWW,partial,30,contest_good,8.16175,False
1356,morse_001356.wav,M13VP,CQWW,exchange,39,contest_moderate,2.53325,False
1357,morse_001357.wav,WU8YQ 2282,SPRINT,partial_qso,19,contest_poor,11.76325,False
1358,morse_001358.wav,CQ TEST CQ TEST,SWEEPSTAKES,partial_qso,24,contest_poor,8.9520625,False
1359,morse_001359.wav,CQ DE RD0DT K,FIELD_DAY,partial_qso,38,contest_good,7.138,False
1360,morse_001360.wav,CQ DE JA3CG K JA3CG DE ND1QYT,CQWPX,qso,36,clean,14.203125,False
1361,morse_001361.wav,JN0JYX M05WWF 4A WCF,FIELD_DAY,partial_qso,37,contest_moderate,10.757375,False
