id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
958,morse_000958.wav,TEST RB9NSV RB9NSV,ARRLDX,qso,17,contest_good,15.3940625,False
959,morse_000959.wav,73,CQWW,short,26,contest_poor,2.80925,False
960,morse_000960.wav,NJ3C JJ3HAL 2A SNJ,FIELD_DAY,partial_qso,34,dx_expedition,10.409125,False
961,morse_000961.wav,IW2XQ,SWEEPSTAKES,partial,21,clean,5.6729375,False
962,morse_000962.wav,TEST,SWEEPSTAKES,cq,18,dx_expedition,3.26925,False
963,morse_000963.wav,599 KW,ARRLDX,short,36,clean,5.115875,False
964,morse_000964.wav,M9Z?,FIELD_DAY,partial,38,contest_good,3.76825,False
965,morse_000965.wav,73,ARRLDX,short,30,contest_poor,2.691125,False
966,morse_000966.wav,CQ CQ,NAQP,partial_qso,18,contest_moderate,7.25,False
967,morse_000967.wav,DJ?,IARU,partial,32,dx_expedition,2.8425,False
968,morse_000968.wav,WA1M 599,ARRLDX,exchange,26,dx_expedition,7.3606875,False
969,morse_000969.wav,LO3DDM IQ2EQQ 599,CQWW,qso,17,contest_moderate,17.9263125,False
970,morse_000970.wav,GI2CSY 4A NTX M52KU 8B EMA DK7GMX,FIELD_DAY,multi_tx,31,dx_expedition,17.7931875,False
971,morse_000971.wav,TEST DB6FA8,NAQP,partial_qso,23,dx_expedition,7.3258125,False
972,morse_000972.wav,CQ,CQWPX,cq,16,contest_poor,3.9015625,False
973,morse_000973.wav,CQ DE,ARRLDX,partial_qso,15,clean,7.031625,False
974,morse_000974.wav,GD6NBG,SPRINT,short,30,contest_moderate,4.95725,False
975,morse_000975.wav,QRZ?,SPRINT,short,32,contest_good,4.01425,False
976,morse_000976.wav,UA6L5 NN7KQ 1A AR,FIELD_DAY,qso,19,dx_expedition,14.4990625,False
977,morse_000977.wav,CQ DE UF4TNR K,CQWPX,partial_qso,31,clean,7.988375,False
978,morse_000978.wav,DH8ODS 3407 JOE,SPRINT,multi_tx,18,contest_poor,14.5636875,False
979,morse_000979.wav,IW7SO DL4LW,IARU,partial_qso,18,contest_moderate,11.1484375,False
980,morse_000980.wav,EG2RR 6321,SPRINT,exchange,30,clean,6.827625,False
981,morse_000981.wav,CQ TEST,SWEEPSTAKES,cq,32,contest_moderate,4.588875,False
982,morse_000982.wav,CQ DE LS3IW1 K LS3IW1 DE,FIELD_DAY,qso,37,clean,11.5186875,False
983,morse_000983.wav,JQ7JS,CQWW,short,24,clean,3.853625,False
984,morse_000984.wav,AF8Z,SWEEPSTAKES,short,18,clean,5.7971875,False
985,morse_000985.wav,IK8FX,SPRINT,partial,25,contest_good,4.5433125,False
986,morse_000986.wav,CQ DE F7N8 K,SPRINT,partial_qso,33,clean,7.894875,False
987,morse_000987.wav,TEST WX2GT WX2GT TEST,ARRLDX,qso,37,dx_expedition,8.998875,False
988,morse_000988.wav,TU,NAQP,short,37,contest_moderate,2.432,False
989,morse_000989.wav,JQ8HW,SPRINT,partial,25,contest_poor,5.077625,False
990,morse_000990.wav,JG0XH DE M05FSJ 599 100 K,ARRLDX,partial_qso,38,dx_expedition,13.319,False
991,morse_000991.wav,RH7KXF JQ0AJ 599 22,CQWW,qso,37,contest_good,10.8573125,False
992,morse_000992.wav,IU6FKF,SPRINT,exchange,17,contest_moderate,6.31275,False
993,morse_000993.wav,CQ DE DE8EM1 K DE8EM1 DE,IARU,partial_qso,37,contest_moderate,10.3668125,False
994,morse_000994.wav,CQ DE,IARU,partial_qso,17,dx_expedition,6.2345625,False
995,morse_000995.wav,CQ,IARU,cq,21,dx_expedition,3.07925,False
996,morse_000996.wav,TEST,IARU,cq,30,clean,2.585375,False
997,morse_000997.wav,IZ6MNV,CQWW,exchange,25,contest_good,4.613375,False
998,morse_000998.wav,JB6NI,NAQP,exchange,32,clean,4.2008125,False
999,morse_000999.wav,CQ CQ,FIELD_DAY,cq,29,contest_poor,4.833375,False
1000,morse_001000.wav,JP4CS DE I5HJ,CQWW,partial_qso,34,contest_good,7.169,False
1001,morse_001001.wav,CQ CQ CQ DE,CQWPX,qso,16,contest_poor,13.484625,False
1002,morse_001002.wav,CQ,ARRLDX,cq,19,dx_expedition,3.3283125,False
1003,morse_001003.wav,2E5YVA,IARU,partial,38,contest_poor,4.2696875,False
1004,morse_001004.wav,TEST JC8NND JC8NND TEST,CQWPX,qso,24,contest_good,13.9869375,False
1005,morse_001005.wav,TEST LV7LK,CQWW,cq,34,clean,5.3378125,False
1006,morse_001006.wav,DL8RT,IARU,exchange,31,contest_moderate,3.517625,False
1007,morse_001007.wav,WT9M DE UI3JBM 599 QRP K,ARRLDX,qso,22,contest_good,18.057625,False
1008,morse_001008.wav,CQ DE DA6JJ K,CQWW,partial_qso,27,dx_expedition,9.5783125,False
1009,morse_001009.wav,NJ7OCR LR9VH3 ART OK,NAQP,qso,39,contest_good,10.0721875,False
1010,morse_001010.wav,CQ CQ CQ,FIELD_DAY,cq,37,dx_expedition,6.10525,False
1011,morse_001011.wav,CQ DE JC0FHJ K JC0FHJ,IARU,partial_qso,32,contest_good,12.73725,False
1012,morse_001012.wav,CQ,SWEEPSTAKES,cq,19,contest_good,3.576625,False
1013,morse_001013.wav,CQ TEST,NAQP,cq,32,contest_poor,4.7395,False
1014,morse_001014.wav,CQ DE EG8FL K,CQWW,partial_qso,27,clean,8.9935,False
1015,morse_001015.wav,CQ DE KQ9FSQ K,SPRINT,qso,26,clean,10.06175,False
1016,morse_001016.wav,F5FZI,IARU,exchange,20,dx_expedition,4.8870625,False
1017,morse_001017.wav,CQ,NAQP,cq,25,clean,3.3955,False
1018,morse_001018.wav,IU2OLP,SPRINT,short,24,contest_poor,5.348125,False
1019,morse_001019.wav,TEST,CQWPX,cq,33,contest_good,2.869625,False
1020,morse_001020.wav,CQ DE JQ6ZD,CQWPX,partial_qso,26,contest_good,7.8126875,False
1021,morse_001021.wav,KE?,IARU,partial,28,clean,3.4985625,False
1022,morse_001022.wav,CQ DE EC9RXG,CQWPX,partial_qso,25,dx_expedition,8.9563125,False
1023,morse_001023.wav,JM7ZS SUE OH DO0VZE,NAQP,partial_qso,36,contest_good,9.1896875,False
1024,morse_001024.wav,CQ CQ,CQWPX,cq,22,contest_poor,5.5420625,False
1025,morse_001025.wav,WA0JSA 1A NE,FIELD_DAY,partial_qso,27,contest_good,8.8814375,False
1026,morse_001026.wav,DO6ZYS 599 KW DA1DA,ARRLDX,partial_qso,33,contest_good,11.2728125,False
1027,morse_001027.wav,TEST,FIELD_DAY,partial_qso,17,clean,3.402625,False
1028,morse_001028.wav,CQ DE WO3SS K WO3SS,ARRLDX,qso,22,contest_poor,14.0665625,False
1029,morse_001029.wav,CQ DE DB0HIJ K,CQWPX,partial_qso,23,dx_expedition,11.1356875,False
1030,morse_001030.wav,5609 A 21,SWEEPSTAKES,short,34,contest_good,7.62375,False
1031,morse_001031.wav,NS1UK 599 14 KK3RGX,IARU,qso,25,clean,14.9398125,False
1032,morse_001032.wav,VY9EQ 599 3790 F0UM,CQWPX,qso,28,contest_moderate,14.9826875,False
1033,morse_001033.wav,RS8SII DE JO0SWR,SWEEPSTAKES,partial_qso,40,contest_poor,6.6650625,False
1034,morse_001034.wav,569 36,CQWW,short,31,contest_good,5.1710625,False
1035,morse_001035.wav,CQ TEST CQ TEST DE,SWEEPSTAKES,partial_qso,33,clean,7.861125,False
1036,morse_001036.wav,CQ CQ CQ DE EB4JIR,IARU,partial_qso,40,clean,8.412,False
1037,morse_001037.wav,RR3OX VE2XA8,NAQP,qso,17,contest_poor,11.817125,False
1038,morse_001038.wav,CQ CQ CQ DE UD3NO UD3NO,FIELD_DAY,partial_qso,40,clean,10.315,False
1039,morse_001039.wav,599 2T363 PQ1? DC6? TEST,CQWPX,multi_tx,29,dx_expedition,15.781,False
1040,morse_001040.wav,CQ DE,ARRLDX,partial_qso,17,clean,6.1538125,False
1041,morse_001041.wav,TEST,CQWW,cq,20,clean,2.679875,False
1042,morse_001042.wav,UG1LK,SWEEPSTAKES,exchange,22,dx_expedition,3.02125,False
1043,morse_001043.wav,DM1F3 599,CQWPX,partial_qso,18,clean,11.181,False
1044,morse_001044.wav,DP0EMK 3A,FIELD_DAY,exchange,35,contest_good,5.228875,False
1045,morse_001045.wav,JG?,IARU,partial,33,contest_moderate,3.03225,False
1046,morse_001046.wav,DF8QM 599 23 EF3EG,CQWW,qso,21,contest_moderate,15.4465,False
1047,morse_001047.wav,F3NGV,SPRINT,exchange,21,contest_good,3.6435,False
1048,morse_001048.wav,VE3GD,CQWW,exchange,22,clean,5.227125,False
1049,morse_001049.wav,IW2NJZ,CQWW,short,33,dx_expedition,4.4685625,False
1050,morse_001050.wav,JK8ZW,SWEEPSTAKES,exchange,21,dx_expedition,6.104125,False
1051,morse_001051.wav,WI9NY JP0PO 691 A 36,SWEEPSTAKES,partial_qso,36,contest_poor,11.057125,False
1052,morse_001052.wav,CQ CQ CQ DE,SPRINT,partial_qso,30,dx_expedition,7.9164375,False
1053,morse_001053.wav,NM9U3 ED CO,NAQP,partial_qso,32,dx_expedition,7.0486875,False
1054,morse_001054.wav,CQ DE EA8EQD K,CQWPX,partial_qso,24,dx_expedition,9.376125,False
1055,morse_001055.wav,CQ DE M30FS K,IARU,partial_qso,39,contest_poor,6.5299375,False
1056,morse_001056.wav,DR?,CQWPX,partial,23,contest_poor,3.167125,False
1057,morse_001057.wav,JM9YE 3T562,SWEEPSTAKES,exchange,40,contest_poor,6.3341875,False
1058,morse_001058.wav,CQ CQ CQ DE,IARU,partial_qso,30,dx_expedition,7.512,False
1059,morse_001059.wav,CQ TEST CQ,NAQP,partial_qso,16,dx_expedition,10.54075,False
1060,morse_001060.wav,I2M?,NAQP,partial,21,clean,5.00775,False
1061,morse_001061.wav,VE9QO DE JK6JNV KATE IA K,NAQP,qso,26,contest_poor,14.5436875,False
1062,morse_001062.wav,CQ DE KQ9JYM K KQ9JYM,SWEEPSTAKES,qso,27,dx_expedition,14.394625,False
1063,morse_001063.wav,73 JK6XO 6064 ?,SWEEPSTAKES,multi_tx,35,contest_good,9.27625,False
1064,morse_001064.wav,VO2CKP VY0ZDB 599 7,CQWW,qso,21,contest_moderate,17.5689375,False
1065,morse_001065.wav,QRZ?,CQWPX,short,27,contest_poor,4.103,False
1066,morse_001066.wav,CQ CQ CQ DE,SPRINT,partial_qso,36,contest_poor,7.0240625,False
1067,morse_001067.wav,GI4EFK 8A ON UI0GS,FIELD_DAY,partial_qso,40,dx_expedition,8.2799375,False
1068,morse_001068.wav,JB6CM 1A,FIELD_DAY,exchange,36,clean,6.0494375,False
1069,morse_001069.wav,TU,IARU,short,37,clean,2.594875,False
1070,morse_001070.wav,CQ TEST,IARU,cq,28,contest_poor,5.67225,False
1071,morse_001071.wav,JI1LE 599 87 NO4Y,IARU,partial_qso,34,contest_moderate,10.50425,False
1072,morse_001072.wav,EC2ZY JJ9Z? 2E? 73,CQWW,multi_tx,22,contest_good,16.0231875,False
1073,morse_001073.wav,CQ DE DF5SJS K,SPRINT,partial_qso,28,contest_poor,8.8618125,False
1074,morse_001074.wav,CQ TEST CQ,NAQP,partial_qso,16,contest_moderate,9.4944375,False
1075,morse_001075.wav,CQ TEST CQ TEST DE,SPRINT,partial_qso,40,clean,7.837375,False
1076,morse_001076.wav,DE1EV,IARU,exchange,24,contest_moderate,3.893375,False
1077,morse_001077.wav,CQ TEST CQ,CQWW,qso,17,dx_expedition,10.0294375,False
1078,morse_001078.wav,CQ DE,ARRLDX,partial_qso,16,dx_expedition,6.72775,False
1079,morse_001079.wav,CQ CQ CQ DE IQ6CK,FIELD_DAY,partial_qso,37,contest_poor,9.605125,False
1080,morse_001080.wav,TU,CQWPX,short,28,contest_good,2.1155625,False
1081,morse_001081.wav,M07JBO,CQWPX,partial_qso,17,clean,8.517,False
1082,morse_001082.wav,DE8UAB 9023 A 38,SWEEPSTAKES,partial_qso,33,contest_moderate,9.2934375,False
1083,morse_001083.wav,CQ DE,SPRINT,partial_qso,27,dx_expedition,4.207375,False
1084,morse_001084.wav,CQ TEST CQ TEST DE,CQWPX,multi_tx,22,contest_moderate,11.3635625,False
1085,morse_001085.wav,CQ CQ CQ DE,NAQP,partial_qso,24,dx_expedition,8.9633125,False
1086,morse_001086.wav,CQ,SWEEPSTAKES,cq,15,contest_good,3.425625,False
1087,morse_001087.wav,M5?,SPRINT,partial,37,contest_poor,3.2666875,False
1088,morse_001088.wav,CQ CQ,CQWPX,cq,31,dx_expedition,4.3061875,False
1089,morse_001089.wav,TEST JE5XOB JE5XOB TEST,FIELD_DAY,qso,32,contest_poor,10.3153125,False
1090,morse_001090.wav,JG7LX DE KC4EW 2A,FIELD_DAY,partial_qso,32,contest_moderate,10.163125,False
1091,morse_001091.wav,73,SPRINT,short,22,dx_expedition,3.7696875,False
1092,morse_001092.wav,CQ DE,SPRINT,partial_qso,25,dx_expedition,5.1048125,False
1093,morse_001093.wav,JA4AE5 DC2DMC,SPRINT,partial_qso,19,contest_good,11.947,False
1094,morse_001094.wav,AE5XNO DE,SPRINT,partial_qso,30,dx_expedition,4.5015625,False
1095,morse_001095.wav,TEST GW5YET GW5YET TEST,CQWPX,partial_qso,39,contest_poor,8.19975,False
1096,morse_001096.wav,CQ DE VK0OC K VK0OC DE M68K5 589 4,IARU,qso,36,contest_poor,16.7255,False
1097,morse_001097.wav,IZ1KNW,CQWPX,exchange,31,clean,4.3914375,False
1098,morse_001098.wav,KI8TY WT0YH 2B,FIELD_DAY,multi_tx,16,contest_moderate,15.94525,False
1099,morse_001099.wav,VK5SLO3 724,SPRINT,partial_qso,16,dx_expedition,12.6431875,False
1100,morse_001100.wav,VK2RSBU JE3FW 6T919 A 87 WY,SWEEPSTAKES,partial_qso,39,clean,13.017,False
1101,morse_001101.wav,G5E7 DE JG3WUW,FIELD_DAY,partial_qso,24,dx_expedition,10.57875,False
1102,morse_001102.wav,GW1HUW DE NX2OT 9851,SWEEPSTAKES,partial_qso,34,dx_expedition,10.85275,False
1103,morse_001103.wav,ZX4QKL 599 6,CQWW,exchange,35,contest_moderate,7.666125,False
1104,morse_001104.wav,QRZ?,CQWW,short,31,contest_moderate,4.66775,False
1105,morse_001105.wav,TEST KD5X KD5X TEST,NAQP,multi_tx,23,clean,12.1731875,False
1106,morse_001106.wav,UF9CUC DE KY5DF6 4T572,SPRINT,partial_qso,37,clean,10.5974375,False
1107,morse_001107.wav,JO0DS 554 JIM,SPRINT,partial_qso,35,clean,8.410875,False
1108,morse_001108.wav,CQ SPRINT CQ SPRINT,SPRINT,partial_qso,29,contest_good,10.3098125,False
1109,morse_001109.wav,589,ARRLDX,short,17,contest_poor,4.8421875,False
1110,morse_001110.wav,I7TB 599,CQWW,partial_qso,15,clean,10.55775,False
1111,morse_001111.wav,IW7WX,SWEEPSTAKES,partial,20,dx_expedition,3.8369375,False
1112,morse_001112.wav,CQ DE,CQWW,partial_qso,21,clean,4.419125,False
1113,morse_001113.wav,M09NI,CQWPX,exchange,26,dx_expedition,3.3013125,False
1114,morse_001114.wav,RV4XBD LP0VP 3T703,SPRINT,partial_qso,27,contest_good,12.7265625,False
1115,morse_001115.wav,CQ DE,SPRINT,partial_qso,17,contest_poor,6.1363125,False
1116,morse_001116.wav,M17DFP DE JH4YNZ 5158,SPRINT,partial_qso,32,dx_expedition,11.782125,False
1117,morse_001117.wav,TEST IK7WZG IK7WZG,CQWW,partial_qso,29,contest_good,9.86325,False
1118,morse_001118.wav,CQ CQ CQ DE WF3JF WF3JF WF3JF,SWEEPSTAKES,qso,28,contest_good,19.464375,False
1119,morse_001119.wav,JO6DMK DE,IARU,partial_qso,25,contest_poor,7.4155,False
1120,morse_001120.wav,73,SPRINT,short,15,contest_moderate,3.645625,False
1121,morse_001121.wav,KG4FX DE DB7IL 4893 JOHN,SPRINT,partial_qso,39,clean,10.62,False
1122,morse_001122.wav,GI3XD DR3KX8 599 47,IARU,partial_qso,38,contest_poor,10.0394375,False
1123,morse_001123.wav,CQ CQ CQ DE UH8BZ UH8BZ UH8BZ,IARU,qso,39,contest_moderate,13.7151875,False
1124,morse_001124.wav,JN?,SWEEPSTAKES,partial,24,dx_expedition,3.89025,False
1125,morse_001125.wav,CQ DE M33RD,ARRLDX,partial_qso,26,contest_poor,8.1635625,False
1126,morse_001126.wav,GJ8ZR?,CQWW,partial,17,contest_moderate,5.720375,False
1127,morse_001127.wav,VO0FN,NAQP,short,31,contest_good,2.893125,False
1128,morse_001128.wav,QRZ? QRZ?,SPRINT,multi_tx,39,contest_poor,6.18525,False
1129,morse_001129.wav,F5HEK UA8XV,IARU,partial_qso,30,contest_moderate,6.949875,False
1130,morse_001130.wav,IZ3UM AZ4TSQ,SWEEPSTAKES,partial_qso,17,clean,11.8314375,False
1131,morse_001131.wav,EC9?,NAQP,partial,24,clean,4.6365625,False
1132,morse_001132.wav,TEST NU0LN,NAQP,partial_qso,24,dx_expedition,6.726125,False
1133,morse_001133.wav,CQ DE EH5RA K,FIELD_DAY,partial_qso,28,clean,8.0485625,False
1134,morse_001134.wav,KS2KR,IARU,exchange,15,contest_good,5.8805,False
1135,morse_001135.wav,PR8GZF DE WR4X 5A NM K,FIELD_DAY,qso,24,contest_good,15.5855,False
1136,morse_001136.wav,TEST,CQWPX,cq,29,clean,3.4753125,False
1137,morse_001137.wav,M66E?,NAQP,partial,16,contest_moderate,6.3658125,False
1138,morse_001138.wav,CQ DE GW6DLJ,NAQP,partial_qso,31,contest_moderate,7.30725,False
1139,morse_001139.wav,VE3?,ARRLDX,partial,26,contest_moderate,3.359125,False
1140,morse_001140.wav,CQ DE RU6BA K RU6BA,ARRLDX,partial_qso,27,dx_expedition,11.646375,False
1141,morse_001141.wav,CQ DE IW4SLX K,NAQP,partial_qso,39,contest_good,6.9945,False
1142,morse_001142.wav,CQ CQ,CQWW,cq,33,clean,4.26325,False
1143,morse_001143.wav,CQ CQWW CQ,CQWW,partial_qso,22,contest_moderate,9.5095625,False
1144,morse_001144.wav,CQ DE LQ5I1,FIELD_DAY,partial_qso,24,clean,9.3054375,False
1145,morse_001145.wav,CQ DE KM9N K KM9N DE AB4LWV,FIELD_DAY,qso,34,contest_moderate,12.4149375,False
1146,morse_001146.wav,G5BG0,NAQP,exchange,38,dx_expedition,4.369375,False
1147,morse_001147.wav,CQ CQ,SWEEPSTAKES,cq,20,contest_moderate,6.415375,False
1148,morse_001148.wav,TEST 2E5KUH,SPRINT,partial_qso,32,contest_moderate,6.02875,False
1149,morse_001149.wav,F7BX5 4T029,SPRINT,qso,16,contest_moderate,14.1190625,False
1150,morse_001150.wav,TEST F4WJ0 F4WJ0 TEST,SWEEPSTAKES,partial_qso,40,contest_poor,9.3303125,False
1151,morse_001151.wav,F5SG 599,CQWPX,exchange,25,contest_poor,7.51725,False
1152,morse_001152.wav,AF7EZ M16GYP,NAQP,partial_qso,24,contest_poor,9.5290625,False
1153,morse_001153.wav,CQ,SWEEPSTAKES,cq,38,clean,2.786875,False
1154,morse_001154.wav,EE9SC DE ZV7XH2,SWEEPSTAKES,partial_qso,33,clean,8.345875,False
1155,morse_001155.wav,CQ DE IK1WT,FIELD_DAY,partial_qso,19,clean,9.4575625,False
1156,morse_001156.wav,VK4RQ 559,CQWPX,partial_qso,21,contest_good,8.6114375,False
1157,morse_001157.wav,IZ6VAW 9584,SWEEPSTAKES,exchange,38,dx_expedition,5.77775,False
1158,morse_001158.wav,NL9XM 1E KY,FIELD_DAY,exchange,36,dx_expedition,6.493125,False
1159,morse_001159.wav,73,ARRLDX,short,40,contest_good,2.7265,False
1160,morse_001160.wav,CQ DE PW5TD K,CQWW,partial_qso,31,clean,7.601375,False
1161,morse_001161.wav,NX9AG 3434 B 26,SWEEPSTAKES,partial_qso,23,contest_poor,12.582875,False
1162,morse_001162.wav,CQ CQ CQ,FIELD_DAY,partial_qso,22,contest_good,8.537875,False
1163,morse_001163.wav,AGN,CQWW,short,27,clean,2.8495,False
1164,morse_001164.wav,CQ IARU CQ IARU DE IW8NN,IARU,partial_qso,37,contest_poor,9.990125,False
1165,morse_001165.wav,PT7TK,CQWW,short,26,contest_moderate,3.7104375,False
1166,morse_001166.wav,JB5NC4 IW1BDL 4900,SWEEPSTAKES,partial_qso,28,clean,12.98375,False
1167,morse_001167.wav,CQ TEST CQ TEST,CQWW,partial_qso,33,contest_good,7.9191875,False
1168,morse_001168.wav,CQ DE DK6OS K DK6OS,IARU,partial_qso,37,clean,9.6368125,False
1169,morse_001169.wav,CQ TEST,FIELD_DAY,cq,26,clean,5.5605,False
1170,morse_001170.wav,DF3PUW,ARRLDX,exchange,19,contest_good,6.7964375,False
1171,morse_001171.wav,CQ CQ,IARU,cq,37,dx_expedition,3.8555,False
1172,morse_001172.wav,CQ CQ CQ,IARU,cq,24,dx_expedition,7.2074375,False
1173,morse_001173.wav,AGN,CQWW,short,18,contest_moderate,3.800625,False
1174,morse_001174.wav,TEST GI1NA GI1NA TEST,SWEEPSTAKES,partial_qso,39,dx_expedition,8.09575,False
1175,morse_001175.wav,CQ ARRLDX CQ,ARRLDX,partial_qso,20,dx_expedition,10.8603125,False
1176,morse_001176.wav,WW6LO 3T275,SWEEPSTAKES,exchange,31,contest_good,7.71925,False
1177,morse_001177.wav,KV7MRO RW5KW,SPRINT,partial_qso,27,contest_good,8.2940625,False
1178,morse_001178.wav,ZZ1QZN,FIELD_DAY,partial,16,clean,4.6408125,False
1179,morse_001179.wav,EH5B?,CQWW,partial,19,clean,5.162125,False
1180,morse_001180.wav,M66Q4,SPRINT,partial,26,contest_poor,4.98925,False
1181,morse_001181.wav,CQ TEST CQ,IARU,partial_qso,21,dx_expedition,8.3603125,False
1182,morse_001182.wav,CQ DE JO3Y8 K JO3Y8,ARRLDX,partial_qso,40,clean,9.7471875,False
1183,morse_001183.wav,CQ DE NM8S K NM8S DE,SPRINT,partial_qso,37,contest_good,9.2834375,False
1184,morse_001184.wav,CQ DE KU4WYK K KU4WYK,CQWPX,partial_qso,32,contest_good,12.10975,False
1185,morse_001185.wav,JL8IMH 599,CQWPX,exchange,30,dx_expedition,6.61225,False
1186,morse_001186.wav,TEST I7DYB,CQWW,cq,36,contest_poor,5.7429375,False
1187,morse_001187.wav,CQ CQ CQ DE,NAQP,multi_tx,21,contest_poor,10.0085625,False
1188,morse_001188.wav,PT9FMY,IARU,partial,26,clean,6.0644375,False
1189,morse_001189.wav,TEST NB9AD,ARRLDX,partial_qso,22,contest_moderate,7.20325,False
1190,morse_001190.wav,579 28,CQWW,short,36,clean,5.1718125,False
1191,morse_001191.wav,DR5SOS DE,SPRINT,partial_qso,24,clean,6.77675,False
1192,morse_001192.wav,DD9CKX 599 86 WO2BXE,IARU,partial_qso,29,dx_expedition,14.0975,False
1193,morse_001193.wav,NP9I DE EB1GP 599,ARRLDX,partial_qso,27,contest_good,10.822,False
1194,morse_001194.wav,I3WXW 7145 KATE,SPRINT,qso,16,clean,14.78675,False
1195,morse_001195.wav,WO6C 8873,SPRINT,partial,28,clean,7.7796875,False
1196,morse_001196.wav,AI9U 6A,FIELD_DAY,partial,23,dx_expedition,5.4706875,False
1197,morse_001197.wav,IW4CVX DE DM4OGG,NAQP,partial_qso,37,contest_moderate,8.1346875,False
1198,morse_001198.wav,CQ DE,CQWPX,partial_qso,19,contest_poor,5.7371875,False
1199,morse_001199.wav,CQ DE EG2UPM,CQWPX,partial_qso,34,clean,6.842625,False
1200,morse_001200.wav,M54VPR 8021 B 69,SWEEPSTAKES,partial_qso,23,contest_moderate,14.35875,False
1201,morse_001201.wav,CQ DE UE1F5,SPRINT,partial_qso,19,contest_moderate,10.1483125,False
1202,morse_001202.wav,CQ DE ED5HQJ K ED5HQJ DE RV7GHT 599,ARRLDX,qso,37,contest_good,15.023375,False
1203,morse_001203.wav,CQ CQ CQ DE,NAQP,partial_qso,17,contest_poor,12.1358125,False
1204,morse_001204.wav,CQ TEST,NAQP,partial_qso,17,contest_moderate,6.2,False
1205,morse_001205.wav,M5UZ DE,CQWW,partial_qso,20,clean,7.0081875,False
1206,morse_001206.wav,JC6HDP,ARRLDX,exchange,16,dx_expedition,4.1135,False
1207,morse_001207.wav,WV3GYL 280 ?,SPRINT,partial,34,contest_poor,8.719875,False
1208,morse_001208.wav,TEST DL3GM,FIELD_DAY,cq,36,dx_expedition,5.0706875,False
1209,morse_001209.wav,2E5HOY VO7TF,ARRLDX,qso,15,contest_good,13.6685,False
1210,morse_001210.wav,TEST,SWEEPSTAKES,cq,21,contest_good,3.2321875,False
1211,morse_001211.wav,WC4I8 RON AK,NAQP,partial_qso,27,contest_poor,8.44225,False
1212,morse_001212.wav,CQ CQ CQ DE,SPRINT,partial_qso,29,contest_moderate,8.287375,False
1213,morse_001213.wav,CQ CQ,SPRINT,cq,28,contest_poor,4.8345625,False
1214,morse_001214.wav,IW6PRD CHUCK GA ED4GH,NAQP,partial_qso,36,dx_expedition,9.5668125,False
1215,morse_001215.wav,599,IARU,short,29,contest_good,3.8896875,False
1216,morse_001216.wav,CQ,CQWPX,cq,17,contest_good,2.5165,False
1217,morse_001217.wav,K5MBX JOHN SD IZ0AP,NAQP,partial_qso,28,clean,11.6069375,False
1218,morse_001218.wav,CQ DE,CQWPX,partial_qso,18,contest_good,5.6620625,False
1219,morse_001219.wav,PV8OXC,SWEEPSTAKES,partial_qso,20,dx_expedition,6.9328125,False
1220,morse_001220.wav,JN1O7 DE,IARU,partial_qso,18,contest_poor,8.359625,False
1221,morse_001221.wav,CQ CQ CQ DE PQ3RBD,SPRINT,partial_qso,39,contest_poor,9.084125,False
1222,morse_001222.wav,IW1HT 5108 B 77,SWEEPSTAKES,partial_qso,22,contest_moderate,14.0078125,False
1223,morse_001223.wav,TEST JK8TM JK8TM TEST,ARRLDX,qso,21,clean,13.984375,False
1224,morse_001224.wav,CQ DE PX6EQ7 K,FIELD_DAY,partial_qso,40,contest_poor,7.4275,False
1225,morse_001225.wav,TEST GU0UQG GU0UQG TEST,CQWW,qso,23,clean,14.305625,False
1226,morse_001226.wav,CQ,CQWPX,cq,15,dx_expedition,4.431875,False
1227,morse_001227.wav,NZ4D CARL NH,NAQP,multi_tx,18,contest_poor,11.052625,False
1228,morse_001228.wav,TEST JQ7FE JQ7FE,CQWPX,partial_qso,25,contest_moderate,10.9806875,False
1229,morse_001229.wav,CQ TEST CQ TEST,ARRLDX,partial_qso,24,dx_expedition,9.511,False
1230,morse_001230.wav,M14XCU DE JD5ZK,CQWW,partial_qso,32,dx_expedition,9.2040625,False
1231,morse_001231.wav,CQ DE EH1M8 K EH1M8,ARRLDX,partial_qso,37,contest_poor,8.86475,False
